# GTA-Claw acceptance-evidence reachability sweep.
# Every tracked .rs file, judged by the reachability rule shipped in validate.ps1.
# This is a cross-check record only: it grants no evidence permission.
# Regenerate ONLY through the reviewed command, never by hand:
#   powershell -NoProfile -File compat/upstream/validate.ps1 -ReplayEvidenceSweep
# generated-by: validate.ps1 -ReplayEvidenceSweep
# base-commit: d2493b07b7c064bd8b72c836852c4ae1617b56f5
# swept-at: 2026-07-30
# totals: files=582 accept=575 reject=7
accept	desktop/apps/gta-claw-desktop/src/product_state.rs
accept	desktop/apps/gta-claw-desktop/src/software_renderer_smoke.rs
accept	desktop/apps/gta-claw-desktop/src/test_gateway.rs
accept	desktop/apps/gta-claw-desktop/src/ui_adapter.rs
accept	desktop/apps/gta-claw-desktop/src/ui_models.rs
reject	desktop/apps/gta-claw-desktop/tests/macos_winit_smoke.rs
reject	ios/apps/gta-claw-ios-shell/build.rs
accept	ios/apps/gta-claw-ios-shell/src/controller.rs
accept	ios/apps/gta-claw-ios-shell/src/host.rs
accept	ios/apps/gta-claw-ios-shell/src/main.rs
accept	ios/apps/gta-claw-ios-shell/src/ui.rs
